Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:21:10,booking_in,booking,Riyadh,Delhi,One-Way,2025-09-13,,1,0,0,Y,,2575,SV,1580224526419,2486747464,0
2025-09-05 22:21:10,booking_nl,booking,Delhi,Manchester,One-Way,2025-09-16,,1,0,0,Y,,2575,LH,1580227255149,2486835294,0
2025-09-05 22:21:10,booking_ro,booking,Timisoara,Helsinki,Round-trip,2025-11-01,2025-11-02,2,0,0,Y,,4965,LH,1580360756558,2486850142,0
2025-09-05 22:21:10,booking_se,booking,Stockholm,Berlin,One-Way,2025-12-24,,1,0,0,Y,,4833,SK,1580327208252,2486727657,0
2025-09-05 22:21:10,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580303758133,2486886015,0
2025-09-05 22:21:10,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,AF,1580224796157,2486839336,0
2025-09-05 22:21:10,booking_us,booking,Los Angeles,Managua,One-Way,2025-10-19,,1,0,0,Y,,2575,AV,1580249296672,2486823526,0
2025-09-05 22:21:10,booking_us,booking,New York,Stockholm,Round-trip,2025-12-29,2026-01-09,2,0,0,Y,,2575,SK,1580291222484,2486744401,0
2025-09-05 22:21:10,booking_us,booking,Washington,Dallas/Fort Worth,Round-trip,2025-10-31,2025-11-02,2,0,0,Y,,4965,"AA,NK",1580341810079,2486880033,0
2025-09-05 22:21:09,booking_ae,booking,Dubai,Strasbourg,Round-trip,2025-12-14,2025-12-21,1,0,0,Y,2,4245,"EK,U2",1580316291480,2486756319,0
2025-09-05 22:21:09,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-12,2025-09-17,1,0,0,Y,,3558,Z2,1580294132388,2486886013,0
2025-09-05 22:21:09,booking_ca,booking,Montreal,Tunis,Round-trip,2026-06-29,2026-07-20,2,1,0,Y,,2575,TU,1580258864323,2486845219,0
2025-09-05 22:21:09,booking_ca,booking,Toronto,Fort Lauderdale,Round-trip,2025-10-11,2025-10-19,4,0,0,Y,,2575,PD,1580293832551,2486817485,0
2025-09-05 22:21:09,booking_ca,booking,Vancouver,Edmonton,One-Way,2025-09-12,,1,0,0,Y,,2575,WS,1580290952565,2486831379,0
2025-09-05 22:21:09,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580293982604,2486730638,0
2025-09-05 22:21:09,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580223626514,2486845218,0
2025-09-05 22:21:09,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"LH,OS",1580308826663,2486703870,0
2025-09-05 22:21:09,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580293982605,2486823525,0
2025-09-05 22:21:09,booking_dk,booking,Copenhagen,Dar Es Salaam,One-Way,2025-09-29,,1,0,0,Y,,2575,TK,1580223626105,2486847194,0
2025-09-05 22:21:09,booking_es,booking,Barcelona,Prague,One-Way,2025-09-29,,1,0,0,Y,,3558,IB,1580293682858,2486793929,0
2025-09-05 22:21:09,booking_es,booking,Madrid,Lanzarote,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580250496235,2486824510,0
2025-09-05 22:21:09,booking_es,booking,Madrid,Lanzarote,Round-trip,2025-10-28,2025-11-04,1,0,0,Y,,3558,IB,1580311706646,2486723774,0
2025-09-05 22:21:09,booking_es,booking,Managua,Madrid,Round-trip,2025-11-03,2025-11-14,1,0,0,Y,,2578,"AV,IB",1580326403981,2486846227,0
2025-09-05 22:21:09,booking_fr,booking,Paris,Thira,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,TO,1580253496509,2486772169,0
2025-09-05 22:21:09,booking_ie,booking,Cork,Bristol,Round-trip,2025-09-16,2025-09-18,1,0,0,Y,,2575,EI,1580224795934,2486718644,0
2025-09-05 22:21:09,booking_it,booking,Milan,Amsterdam,One-Way,2025-11-20,,1,0,0,Y,,3558,KL,1580293892470,2486886014,0
2025-09-05 22:21:09,booking_it,booking,Venice,Beirut,Round-trip,2025-09-16,2025-09-27,2,0,0,Y,,2578,TK,1580322730197,2486755338,0
2025-09-05 22:21:09,booking_pe,booking,Lima,Toronto,One-Way,2025-09-05,,1,0,0,Y,2,2575,"AV,F8",1580250406207,2486861037,0
2025-09-05 22:21:09,booking_pt,booking,Lisbon,Praia,Round-trip,2025-12-19,2026-01-03,2,0,1,Y,,3289,"S4,U2",1580332937277,2486715780,0
2025-09-05 22:21:09,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580265581666,2486852127,0
2025-09-05 22:21:09,booking_uk,booking,London,Mexico City,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,,2575,"LH,UA",1580290952026,2486731605,0
2025-09-05 22:21:09,booking_uk,booking,Manchester,Lahore,One-Way,2025-10-22,,1,0,0,Y,,3558,TK,1580295061933,2486723775,0
2025-09-05 22:21:09,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580290772749,2486766140,0
2025-09-05 22:21:09,booking_us,booking,San Francisco,Los Angeles,Round-trip,2025-09-13,2025-09-14,2,0,0,Y,,2575,UA,1580225005899,2486853143,0
2025-09-05 22:21:08,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-15,2025-09-22,1,0,0,Y,,3558,TR,1580293712845,2486832426,0
2025-09-05 22:21:08,booking_ca,booking,Quebec,Ahmedabad,Round-trip,2025-11-05,2025-11-21,1,0,0,Y,4,4965,"AC,AI,TS",1580352091738,2486722722,0
2025-09-05 22:21:08,booking_ca,booking,Santiago De Compostela,Lisbon,One-Way,2025-10-02,,2,0,0,Y,1,4965,FR,1580360757187,2486831378,0
2025-09-05 22:21:08,booking_ca,booking,Vancouver,Des Moines,Round-trip,2025-09-29,2025-09-29,1,0,0,Y,,2575,AC,1580223656406,2486722721,0
2025-09-05 22:21:08,booking_de,booking,Dusseldorf,Kerkyra,One-Way,2025-09-29,,1,0,0,Y,,3558,XR,1580250496233,2486717733,0
2025-09-05 22:21:08,booking_de,booking,Hamburg,Paris,Round-trip,2025-10-02,2025-10-05,2,1,0,Y,,2575,AF,1580224556385,2486717732,0
2025-09-05 22:21:08,booking_de,booking,Milan,Tunis,Round-trip,2025-10-11,2025-10-24,1,0,0,Y,,2575,"BJ,TU",1580244160649,2486780954,0
2025-09-05 22:21:08,booking_es,booking,Madrid,Miami,Round-trip,2025-09-17,2025-09-24,1,0,0,Y,,3558,AA,1580226624416,2486782980,0
2025-09-05 22:21:08,booking_es,booking,Madrid,Rome,Round-trip,2025-11-02,2025-11-07,1,0,0,Y,,2575,"FR,W4",1580221315762,2486700892,0
2025-09-05 22:21:08,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580267170821,2486769231,0
2025-09-05 22:21:08,booking_es,booking,Malaga,Brussels,One-Way,2025-10-07,,1,0,0,Y,,2575,FR,1580249295895,2486721676,0
2025-09-05 22:21:08,booking_gr,booking,Athens,Toronto,Round-trip,2025-10-02,2026-04-01,1,0,0,Y,,2578,LO,1580308908221,2486739608,0
2025-09-05 22:21:08,booking_ie,booking,Dublin,Amsterdam,Round-trip,2025-10-25,2025-10-27,2,0,0,Y,,2575,KL,1580303517973,2486715779,0
2025-09-05 22:21:08,booking_it,booking,Milan,Sao Paulo,Round-trip,2025-10-13,2025-10-29,1,0,0,Y,,2575,UX,1580308826586,2486847193,0
2025-09-05 22:21:08,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580294162545,2486822522,0
2025-09-05 22:21:08,booking_it,booking,Rome,Dubai,Round-trip,2026-04-03,2026-04-08,2,1,1,Y,,2575,EK,1580224915091,2486839335,0
2025-09-05 22:21:08,booking_mx,booking,Mexico City,Chicago,Round-trip,2025-11-14,2025-11-16,2,0,1,Y,,2575,Y4,1580293772218,2486801871,0
2025-09-05 22:21:08,booking_mx,booking,Mexico City,Halifax,Round-trip,2025-12-19,2026-01-04,1,0,0,Y,,4965,AC,1580293652299,2486799768,0
2025-09-05 22:21:08,booking_sa,booking,Riyadh,Edinburgh,Round-trip,2025-10-04,2025-10-11,2,0,0,Y,4,2575,"FR,PC,RK",1580224525915,2486811744,0
2025-09-05 22:21:08,booking_se,booking,Stockholm,Gothenburg,One-Way,2025-09-08,,1,0,0,Y,,4833,SK,1580338754188,2486844166,0
2025-09-05 22:21:08,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486766139,0
2025-09-05 22:21:08,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580258445017,2486697948,0
2025-09-05 22:21:08,booking_uk,booking,Manchester,Marrakech,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,"LS,RK",1580224556363,2486751400,0
2025-09-05 22:21:08,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580291042653,2486816553,0
2025-09-05 22:21:08,booking_us,booking,Tijuana,Puerto Vallarta,Round-trip,2025-09-05,2025-09-09,1,0,0,Y,,4214,VB,1580329763461,2486705871,0
